#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2007-02-18,2.61501,A
2007-02-19,2.23798,A
2007-02-20,1.966,A
2007-02-21,1.83902,C
2007-02-22,1.70499,C
2007-02-23,1.611,C
2007-02-24,1.55101,C
2007-02-25,1.439,C
2007-02-26,1.34298,C
2007-02-27,2.05198,C
2007-02-28,2.24899,A
2007-03-01,2.824,A
2007-03-02,5.19805,A
2007-03-03,4.121,A
2007-03-04,3.003,A
2007-03-05,2.36501,A
2007-03-06,2.064,A
2007-03-07,1.84699,C
2007-03-08,1.66799,C
2007-03-09,1.55299,C
2007-03-10,1.53,C
2007-03-11,1.513,C
2007-03-12,1.48798,C
2007-03-13,1.41901,C
2007-03-14,1.34699,C
2007-03-15,1.40099,C
2007-03-16,1.41698,C
2007-03-17,1.334,C
2007-03-18,1.25802,C
2007-03-19,1.23199,C
2007-03-20,1.27,C
2007-03-21,1.23798,C
2007-03-22,1.17398,C
2007-03-23,1.27,C
2007-03-24,1.36399,C
2007-03-25,1.25599,C
2007-03-26,1.16099,C
2007-03-27,3.408,C
2007-03-28,4.10299,A
2007-03-29,2.68099,A
2007-03-30,2.30299,A
2007-03-31,2.047,A
2007-04-01,2.03802,A
2007-04-02,2.42698,A
2007-04-03,2.56401,A
2007-04-04,2.21301,A
2007-04-05,2.01498,A
2007-04-06,1.888,A
2007-04-07,1.82202,A
2007-04-08,1.871,A
2007-04-09,3.09598,A
2007-04-10,2.93901,A
2007-04-11,2.44099,A
2007-04-12,2.26701,A
2007-04-13,2.11902,A
2007-04-14,2.05801,A
2007-04-15,2.16398,A
2007-04-16,10.8211,A
2007-04-17,8.20907,A
2007-04-18,4.36202,A
2007-04-19,4.78798,A
2007-04-20,3.61699,A
2007-04-21,3.35801,A
2007-04-22,3.12202,A
2007-04-23,3.07401,A
2007-04-24,3.66901,A
2007-04-25,4.06198,A
2007-04-26,3.685,A
2007-04-27,3.11801,A
2007-04-28,2.86202,A
2007-04-29,2.81898,A
2007-04-30,6.31088,A
2007-05-01,12.0431,A
2007-05-02,10.4772,A
2007-05-03,7.21602,A
2007-05-04,5.19998,A
2007-05-05,5.14588,A
2007-05-06,6.19109,A
2007-05-07,4.87009,A
2007-05-08,4.32299,A
2007-05-09,3.874,A
2007-05-10,3.58502,A
2007-05-11,3.38998,A
2007-05-12,3.307,A
2007-05-13,3.55599,A
2007-05-14,4.384,A
2007-05-15,3.68399,A
2007-05-16,3.39699,A
2007-05-17,3.28802,A
2007-05-18,4.55102,A
2007-05-19,6.51905,A
2007-05-20,5.55015,A
2007-05-21,5.9921,A
2007-05-22,4.49702,A
2007-05-23,3.96398,A
2007-05-24,3.77899,A
2007-05-25,3.78802,A
2007-05-26,3.88801,A
2007-05-27,6.02011,A
2007-05-28,13.8872,A
2007-05-29,20.0001,A
2007-05-30,8.90217,A
2007-05-31,6.4891,A
2007-06-01,5.51924,A
2007-06-02,4.98408,A
2007-06-03,4.52798,A
2007-06-04,4.11202,A
2007-06-05,4.18201,A
2007-06-06,4.03199,A
2007-06-07,3.81502,A
2007-06-08,3.813,A
2007-06-09,4.76702,A
2007-06-10,4.428,A
2007-06-11,3.95901,A
2007-06-12,3.75402,A
2007-06-13,3.62902,A
2007-06-14,9.34122,A
2007-06-15,8.21776,A
2007-06-16,5.68298,A
2007-06-17,4.95703,A
2007-06-18,4.57898,A
2007-06-19,4.27102,A
2007-06-20,4.13999,A
2007-06-21,4.02701,A
2007-06-22,3.92302,A
2007-06-23,4.04701,A
2007-06-24,8.25882,A
2007-06-25,15.1942,A
2007-06-26,10.1802,A
2007-06-27,8.65391,A
2007-06-28,10.7632,A
2007-06-29,14.6808,A
2007-06-30,10.6661,A
2007-07-01,14.9629,A
2007-07-02,18.866,A
2007-07-03,35.5932,A
2007-07-04,40.116,A
2007-07-05,27.788,A
2007-07-06,19.377,A
2007-07-07,14.8532,A
2007-07-08,12.0151,A
2007-07-09,12.1851,A
2007-07-10,10.512,A
2007-07-11,8.8901,A
2007-07-12,7.96081,A
2007-07-13,7.38024,A
2007-07-14,6.96196,A
2007-07-15,6.59585,A
2007-07-16,6.39395,A
2007-07-17,7.1001,A
2007-07-18,6.76586,A
2007-07-19,6.13024,A
2007-07-20,9.68705,A
2007-07-21,10.3942,A
2007-07-22,13.7998,A
2007-07-23,16.6022,A
2007-07-24,28.4168,A
2007-07-25,60.0997,A
2007-07-26,50.517,A
2007-07-27,33.186,A
2007-07-28,35.729,A
2007-07-29,39.747,A
2007-07-30,32.3272,A
2007-07-31,51.4636,A
2007-08-01,58.7038,A
2007-08-02,73.0537,A
2007-08-03,60.2687,A
2007-08-04,41.977,A
2007-08-05,29.862,A
2007-08-06,24.7562,A
2007-08-07,64.5481,A
2007-08-08,55.5064,A
2007-08-09,37.8812,A
2007-08-10,30.4662,A
2007-08-11,51.6955,A
2007-08-12,47.6011,A
2007-08-13,36.9452,A
2007-08-14,32.3132,A
2007-08-15,37.447,A
2007-08-16,45.1412,A
2007-08-17,38.0739,A
2007-08-18,29.4968,A
2007-08-19,23.5632,A
2007-08-20,39.1732,A
2007-08-21,45.317,A
2007-08-22,32.0548,A
2007-08-23,31.38,A
2007-08-24,27.8488,A
2007-08-25,25.4831,A
2007-08-26,25.0551,A
2007-08-27,35.6551,A
2007-08-28,34.0428,A
2007-08-29,29.2911,A
2007-08-30,52.903,A
2007-08-31,62.3891,A
2007-09-01,44.7649,A
2007-09-02,37.5151,A
2007-09-03,29.592,A
2007-09-04,23.2772,A
2007-09-05,29.0278,A
2007-09-06,24.8571,A
2007-09-07,21.5109,A
2007-09-08,36.7109,A
2007-09-09,90.379,A
2007-09-10,70.2089,A
2007-09-11,48.0469,A
2007-09-12,40.0359,A
2007-09-13,63.9299,A
2007-09-14,69.4602,A
2007-09-15,97.6867,A
2007-09-16,100.063,A
2007-09-17,73.1697,A
2007-09-18,56.8491,A
2007-09-19,46.5298,A
2007-09-20,37.063,A
2007-09-21,31.4988,A
2007-09-22,34.832,A
2007-09-23,40.8961,A
2007-09-24,33.2178,A
2007-09-25,62.534,A
2007-09-26,58.2063,A
2007-09-27,51.3815,A
2007-09-28,63.5821,A
2007-09-29,61.5294,A
2007-09-30,47.8682,A
2007-10-01,38.242,A
2007-10-02,30.6908,A
2007-10-03,27.033,A
2007-10-04,23.0879,A
2007-10-05,21.3138,A
2007-10-06,19.6122,A
2007-10-07,18.3501,A
2007-10-08,17.4928,A
2007-10-09,17.9038,A
2007-10-10,20.4642,A
2007-10-11,18.227,A
2007-10-12,16.4838,A
2007-10-13,15.0058,A
2007-10-14,14.0369,A
2007-10-15,13.7322,A
2007-10-16,13.297,A
2007-10-17,12.3078,A
2007-10-18,21.721,A
2007-10-19,16.9818,A
2007-10-20,13.8032,A
2007-10-21,18.7641,A
2007-10-22,24.5142,A
2007-10-23,16.9258,A
2007-10-24,14.2012,A
2007-10-25,12.7831,A
2007-10-26,11.904,A
2007-10-27,17.0088,A
2007-10-28,26.2018,A
2007-10-29,23.4748,A
2007-10-30,19.022,A
2007-10-31,21.6461,A
2007-11-01,18.8602,A
2007-11-02,16.3679,A
2007-11-03,14.6291,A
2007-11-04,13.1791,A
2007-11-05,12.0489,A
2007-11-06,11.1109,A
2007-11-07,10.8279,A
2007-11-08,10.5009,A
2007-11-09,10.5618,A
2007-11-10,10.7728,A
2007-11-11,9.84112,A
2007-11-12,9.14609,A
2007-11-13,8.58194,A
2007-11-14,8.70221,A
2007-11-15,8.62107,A
2007-11-16,8.03422,A
2007-11-17,7.73186,A
2007-11-18,7.65603,A
2007-11-19,8.0888,A
2007-11-20,7.54204,A
2007-11-21,8.03905,A
2007-11-22,7.44496,A
2007-11-23,6.92719,A
2007-11-24,6.59585,A
2007-11-25,6.37319,A
2007-11-26,6.38816,A
2007-11-27,6.35,A
2007-11-28,6.15294,A
2007-11-29,5.92013,A
2007-11-30,5.89888,A
2007-12-01,6.60116,A
2007-12-02,8.22114,A
2007-12-03,7.20781,A
2007-12-04,7.07595,A
2007-12-05,6.83976,A
2007-12-06,13.9809,A
2007-12-07,13.4612,A
2007-12-08,8.84276,A
2007-12-09,7.87483,A
2007-12-10,6.91414,A
2007-12-11,6.41279,A
2007-12-12,6.12106,A
2007-12-13,6.10705,A
2007-12-14,6.70404,A
2007-12-15,6.50987,A
2007-12-16,5.89984,A
2007-12-17,7.95887,A
2007-12-18,12.6821,A
2007-12-19,9.48612,A
2007-12-20,8.11198,A
2007-12-21,6.84991,A
2007-12-22,6.60503,A
2007-12-23,6.40893,A
2007-12-24,5.96215,A
2007-12-25,5.50282,A
2007-12-26,5.07005,A
2007-12-27,4.69698,A
2007-12-28,4.25702,A
2007-12-29,4.61101,A
2007-12-30,4.266,A
2007-12-31,4.178,A
2008-01-01,4.19698,A
2008-01-02,3.90902,A
2008-01-03,3.97601,A
2008-01-04,4.49398,A
2008-01-05,4.30198,A
2008-01-06,3.86699,A
2008-01-07,3.71799,A
2008-01-08,3.702,A
2008-01-09,3.67399,A
2008-01-10,3.67602,A
2008-01-11,3.91602,A
2008-01-12,3.94099,A
2008-01-13,3.95099,A
2008-01-14,3.94601,A
2008-01-15,3.773,A
2008-01-16,3.58999,A
2008-01-17,3.38201,A
2008-01-18,3.21499,A
2008-01-19,3.31599,A
2008-01-20,3.60101,A
2008-01-21,3.64201,A
2008-01-22,3.55498,A
2008-01-23,3.35801,A
2008-01-24,3.131,A
2008-01-25,2.99402,A
2008-01-26,2.88201,A
2008-01-27,2.83299,A
2008-01-28,2.79899,A
2008-01-29,2.77899,A
2008-01-30,2.726,A
2008-01-31,2.73402,A
2008-02-01,2.69099,A
2008-02-02,2.577,A
2008-02-03,2.60298,A
2008-02-04,2.75798,A
2008-02-05,2.92399,A
2008-02-06,2.77802,A
2008-02-07,2.422,A
2008-02-08,2.14901,A
2008-02-09,2.182,A
2008-02-10,2.253,A
2008-02-11,2.135,A
2008-02-12,1.98499,A
2008-02-13,1.86902,A
2008-02-14,1.73001,C
2008-02-15,1.66002,C
2008-02-16,2.06801,C
2008-02-17,3.06198,A
2008-02-18,2.851,A
2008-02-19,2.98098,A
2008-02-20,2.797,A
2008-02-21,2.476,A
2008-02-22,2.26498,A
2008-02-23,2.18302,A
2008-02-24,2.06101,A
2008-02-25,1.98001,A
2008-02-26,1.84202,A
2008-02-27,1.79401,C
2008-02-28,1.71301,C
2008-02-29,1.56999,C
2008-03-01,1.58298,C
2008-03-02,1.75899,C
2008-03-03,1.91398,A
2008-03-04,1.78198,C
2008-03-05,1.55101,C
2008-03-06,1.46301,C
2008-03-07,1.621,C
2008-03-08,2.81599,A
2008-03-09,2.70098,A
2008-03-10,2.30299,A
2008-03-11,2.09699,A
2008-03-12,1.89399,C
2008-03-13,1.773,C
2008-03-14,1.87201,C
2008-03-15,1.814,C
2008-03-16,1.77599,C
2008-03-17,1.79101,C
2008-03-18,1.78898,C
2008-03-19,1.699,C
2008-03-20,1.547,C
2008-03-21,1.469,C
2008-03-22,1.40601,C
2008-03-23,1.42398,C
2008-03-24,1.439,C
2008-03-25,1.37901,C
2008-03-26,1.348,C
2008-03-27,1.27299,C
2008-03-28,1.246,C
2008-03-29,1.21199,C
2008-03-30,1.22498,C
2008-03-31,1.20702,C
2008-04-01,3.344,C
2008-04-02,4.77499,A
2008-04-03,2.59101,A
2008-04-04,2.077,A
2008-04-05,1.96499,A
2008-04-06,2.05,A
2008-04-07,3.124,A
2008-04-08,3.51701,A
2008-04-09,4.57898,A
2008-04-10,3.111,A
2008-04-11,4.68998,A
2008-04-12,3.03,A
2008-04-13,2.466,A
2008-04-14,2.25402,A
2008-04-15,2.07202,A
2008-04-16,2.33202,A
2008-04-17,3.08101,A
2008-04-18,4.9208,A
2008-04-19,6.32585,A
2008-04-20,4.45398,A
2008-04-21,10.7081,A
2008-04-22,6.40893,A
2008-04-23,4.81802,A
2008-04-24,4.43302,A
2008-04-25,3.68201,A
2008-04-26,3.22098,A
2008-04-27,3.07,A
2008-04-28,3.02401,A
2008-04-29,3.15901,A
2008-04-30,3.80498,A
2008-05-01,5.44921,A
2008-05-02,3.88999,A
2008-05-03,3.34898,A
2008-05-04,3.85598,A
2008-05-05,3.462,A
2008-05-06,3.19099,A
2008-05-07,3.067,A
2008-05-08,2.972,A
2008-05-09,3.016,A
2008-05-10,4.42399,A
2008-05-11,7.799,A
2008-05-12,7.05711,A
2008-05-13,5.03721,A
2008-05-14,13.496,A
2008-05-15,9.04079,A
2008-05-16,9.23303,A
2008-05-17,6.63497,A
2008-05-18,5.41298,A
2008-05-19,5.48978,A
2008-05-20,5.48881,A
2008-05-21,4.739,A
2008-05-22,5.0261,A
2008-05-23,16.5152,A
2008-05-24,22.8029,A
2008-05-25,29.4248,A
2008-05-26,18.3052,A
2008-05-27,11.4848,A
2008-05-28,9.66483,A
2008-05-29,43.9081,A
2008-05-30,32.7711,A
2008-05-31,20.1768,A
2008-06-01,18.6312,A
2008-06-02,13.5631,A
2008-06-03,10.8342,A
2008-06-04,9.1031,A
2008-06-05,7.96805,A
2008-06-06,7.17593,A
2008-06-07,6.71998,A
2008-06-08,6.2988,A
2008-06-09,6.01915,A
2008-06-10,17.005,A
2008-06-11,14.2471,A
2008-06-12,14.2958,A
2008-06-13,14.7358,A
2008-06-14,12.3068,A
2008-06-15,10.9921,A
2008-06-16,54.7963,A
2008-06-17,89.4274,A
2008-06-18,80.5547,A
2008-06-19,50.0533,A
2008-06-20,31.566,A
2008-06-21,22.4532,A
2008-06-22,17.5981,A
2008-06-23,14.5929,A
2008-06-24,12.4899,A
2008-06-25,13.9442,A
2008-06-26,14.1311,A
2008-06-27,10.5719,A
2008-06-28,15.9298,A
2008-06-29,46.112,A
2008-06-30,54.3858,A
2008-07-01,39.96,A
2008-07-02,30.1658,A
2008-07-03,23.1932,A
2008-07-04,19.6282,A
2008-07-05,19.5518,A
2008-07-06,25.797,A
2008-07-07,19.7842,A
2008-07-08,16.9301,A
2008-07-09,15.9158,A
2008-07-10,17.458,A
2008-07-11,31.3858,A
2008-07-12,42.9319,A
2008-07-13,33.9911,A
2008-07-14,29.533,A
2008-07-15,23.398,A
2008-07-16,60.4281,A
2008-07-17,138.853,A
2008-07-18,115.548,A
2008-07-19,118.634,A
2008-07-20,116.215,A
2008-07-21,79.3762,A
2008-07-22,54.4727,A
2008-07-23,41.6819,A
2008-07-24,77.4249,A
2008-07-25,96.8753,A
2008-07-26,83.2982,A
2008-07-27,59.9017,A
2008-07-28,47.4982,A
2008-07-29,46.511,A
2008-07-30,50.8116,A
2008-07-31,105.956,A
2008-08-01,126.232,A
2008-08-02,97.7737,A
2008-08-03,101.783,A
2008-08-04,74.7829,A
2008-08-05,55.0668,A
2008-08-06,43.4289,A
2008-08-07,36.9978,A
2008-08-08,32.901,A
2008-08-09,27.2798,A
2008-08-10,24.0148,A
2008-08-11,21.7249,A
2008-08-12,19.9899,A
2008-08-13,18.7418,A
2008-08-14,17.8401,A
2008-08-15,16.9678,A
2008-08-16,16.0651,A
2008-08-17,15.1952,A
2008-08-18,14.363,A
2008-08-19,14.8228,A
2008-08-20,17.8328,A
2008-08-21,14.8001,A
2008-08-22,13.7998,A
2008-08-23,13.1439,A
2008-08-24,12.799,A
2008-08-25,12.671,A
2008-08-26,12.971,A
2008-08-27,12.131,A
2008-08-28,11.8079,A
2008-08-29,11.7582,A
2008-08-30,21.933,A
2008-08-31,17.5909,A
2008-09-01,16.4461,A
2008-09-02,24.9822,A
2008-09-03,18.552,A
2008-09-04,15.6362,A
2008-09-05,14.3702,A
2008-09-06,13.7819,A
2008-09-07,13.283,A
2008-09-08,12.6242,A
2008-09-09,12.1281,A
2008-09-10,11.7258,A
2008-09-11,14.3171,A
2008-09-12,19.8532,A
2008-09-13,20.1141,A
2008-09-14,23.0459,A
2008-09-15,22.2141,A
2008-09-16,18.1579,A
2008-09-17,16.7471,A
2008-09-18,29.0051,A
2008-09-19,46.071,A
2008-09-20,50.203,A
2008-09-21,46.652,A
2008-09-22,53.188,A
2008-09-23,42.8102,A
2008-09-24,33.4849,A
2008-09-25,35.2889,A
2008-09-26,48.9134,A
2008-09-27,36.0139,A
2008-09-28,30.7782,A
2008-09-29,34.4751,A
2008-09-30,28.8718,A
2008-10-01,28.5791,A
2008-10-02,32.5561,A
2008-10-03,32.801,A
2008-10-04,28.6752,A
2008-10-05,37.4808,A
2008-10-06,31.2429,A
2008-10-07,26.493,A
2008-10-08,23.4588,A
2008-10-09,21.0699,A
2008-10-10,19.9228,A
2008-10-11,18.5641,A
2008-10-12,18.2052,A
2008-10-13,18.1101,A
2008-10-14,17.0151,A
2008-10-15,15.6482,A
2008-10-16,14.7542,A
2008-10-17,15.102,A
2008-10-18,15.116,A
2008-10-19,15.5898,A
2008-10-20,13.2738,A
2008-10-21,14.22,A
2008-10-22,12.971,A
2008-10-23,12.4228,A
2008-10-24,14.2741,A
2008-10-25,21.3042,A
2008-10-26,20.116,A
2008-10-27,14.5948,A
2008-10-28,13.054,A
2008-10-29,15.5251,A
2008-10-30,20.3271,A
2008-10-31,16.9581,A
2008-11-01,14.0138,A
2008-11-02,12.6498,A
2008-11-03,11.7818,A
2008-11-04,12.3102,A
2008-11-05,18.6148,A
2008-11-06,22.6599,A
2008-11-07,35.358,A
2008-11-08,25.7811,A
2008-11-09,21.167,A
2008-11-10,18.2178,A
2008-11-11,16.5828,A
2008-11-12,17.1779,A
2008-11-13,16.2211,A
2008-11-14,14.4538,A
2008-11-15,13.1101,A
2008-11-16,12.0359,A
2008-11-17,11.1771,A
2008-11-18,10.7612,A
2008-11-19,10.512,A
2008-11-20,10.0652,A
2008-11-21,16.2699,A
2008-11-22,19.0529,A
2008-11-23,19.1022,A
2008-11-24,27.986,A
2008-11-25,39.6611,A
2008-11-26,29.7721,A
2008-11-27,34.0641,A
2008-11-28,30.798,A
2008-11-29,24.1239,A
2008-11-30,20.626,A
2008-12-01,18.5332,A
2008-12-02,16.1259,A
2008-12-03,14.6682,A
2008-12-04,13.7969,A
2008-12-05,13.4028,A
2008-12-06,13.8191,A
2008-12-07,12.06,A
2008-12-08,11.0728,A
2008-12-09,10.9858,A
2008-12-10,12.3788,A
2008-12-11,12.147,A
2008-12-12,11.2051,A
2008-12-13,10.1918,A
2008-12-14,9.77399,A
2008-12-15,9.20888,A
2008-12-16,9.3958,A
2008-12-17,9.46004,A
2008-12-18,8.694,A
2008-12-19,8.34189,A
2008-12-20,8.10522,A
2008-12-21,82.2694,A
2008-12-22,64.7317,A
2008-12-23,34.0829,A
2008-12-24,23.6641,A
2008-12-25,18.4018,A
2008-12-26,15.4782,A
2008-12-27,13.5892,A
2008-12-28,12.7029,A
2008-12-29,11.8069,A
2008-12-30,10.4729,A
2008-12-31,9.76288,A
2009-01-01,9.11711,A
2009-01-02,8.51915,A
2009-01-03,8.09991,A
2009-01-04,7.69322,A
2009-01-05,7.45993,A
2009-01-06,7.25418,A
2009-01-07,7.01896,A
2009-01-08,6.75089,A
2009-01-09,6.52388,A
2009-01-10,6.35,A
2009-01-11,6.18916,A
2009-01-12,5.98099,A
2009-01-13,6.549,A
2009-01-14,7.01413,A
2009-01-15,6.48621,A
2009-01-16,6.00417,A
2009-01-17,5.5231,A
2009-01-18,5.31107,A
2009-01-19,5.52697,A
2009-01-20,5.56223,A
2009-01-21,5.52793,A
2009-01-22,5.60183,A
2009-01-23,6.39492,A
2009-01-24,6.41424,A
2009-01-25,5.74577,A
2009-01-26,5.37289,A
2009-01-27,5.32894,A
2009-01-28,5.30914,A
2009-01-29,5.37482,A
2009-01-30,5.384,A
2009-01-31,5.20819,A
2009-02-01,5.1739,A
2009-02-02,4.84208,A
2009-02-03,4.22099,A
2009-02-04,3.857,A
2009-02-05,4.67602,A
2009-02-06,4.58101,A
2009-02-07,3.90902,A
2009-02-08,3.62699,A
2009-02-09,3.61699,A
2009-02-10,3.62902,A
2009-02-11,3.648,A
2009-02-12,3.64602,A
2009-02-13,3.62598,A
2009-02-14,3.57198,A
2009-02-15,3.58801,A
2009-02-16,3.61501,A
2009-02-17,3.54701,A
2009-02-18,3.60202,A
2009-02-19,3.62902,A
2009-02-20,3.60898,A
2009-02-21,3.58101,A
2009-02-22,3.54198,A
2009-02-23,3.49402,A
2009-02-24,3.36999,A
2009-02-25,3.418,A
2009-02-26,5.36323,A
2009-02-27,6.03412,A
2009-02-28,4.65602,A
2009-03-01,3.84299,A
2009-03-02,6.40796,A
2009-03-03,6.79001,A
2009-03-04,4.87009,A
2009-03-05,3.90699,A
2009-03-06,3.96301,A
2009-03-07,3.93201,A
2009-03-08,3.79102,A
2009-03-09,3.665,A
2009-03-10,3.60299,A
2009-03-11,3.51701,A
2009-03-12,3.455,A
2009-03-13,3.62202,A
2009-03-14,3.604,A
2009-03-15,3.455,A
2009-03-16,3.347,A
2009-03-17,3.26001,A
2009-03-18,3.19698,A
2009-03-19,3.27001,A
2009-03-20,3.43601,A
2009-03-21,4.50301,A
2009-03-22,4.42201,A
2009-03-23,3.97398,A
2009-03-24,4.02001,A
2009-03-25,3.97499,A
2009-03-26,3.84101,A
2009-03-27,3.61202,A
2009-03-28,3.418,A
2009-03-29,3.43099,A
2009-03-30,3.543,A
2009-03-31,3.50301,A
2009-04-01,3.59101,A
2009-04-02,3.75798,A
2009-04-03,3.631,A
2009-04-04,3.60502,A
2009-04-05,3.43901,A
2009-04-06,3.28102,A
2009-04-07,3.18099,A
2009-04-08,3.101,A
2009-04-09,3.023,A
2009-04-10,2.93799,A
2009-04-11,2.979,A
2009-04-12,2.98702,A
2009-04-13,3.00402,A
2009-04-14,2.89699,A
2009-04-15,2.847,A
2009-04-16,2.76498,A
2009-04-17,2.80802,A
2009-04-18,2.87699,A
2009-04-19,2.93099,A
2009-04-20,2.851,A
2009-04-21,2.851,A
2009-04-22,2.88201,A
2009-04-23,2.851,A
2009-04-24,2.87201,A
2009-04-25,3.07,A
2009-04-26,3.23301,A
2009-04-27,3.283,A
2009-04-28,3.246,A
2009-04-29,3.148,A
2009-04-30,3.04498,A
2009-05-01,3.02401,A
2009-05-02,2.93799,A
2009-05-03,2.91399,A
2009-05-04,2.851,A
2009-05-05,2.851,A
2009-05-06,2.79198,A
2009-05-07,2.70398,A
2009-05-08,2.67799,A
2009-05-09,2.658,A
2009-05-10,2.59202,A
2009-05-11,2.77802,A
2009-05-12,2.93799,A
2009-05-13,2.93799,A
2009-05-14,2.93799,A
2009-05-15,2.90602,A
2009-05-16,2.851,A
2009-05-17,2.851,A
2009-05-18,2.851,A
2009-05-19,2.851,A
2009-05-20,3.337,A
2009-05-21,7.88691,A
2009-05-22,19.8392,A
2009-05-23,19.3862,A
2009-05-24,13.808,A
2009-05-25,7.27108,A
2009-05-26,5.77378,A
2009-05-27,5.07198,A
2009-05-28,4.425,A
2009-05-29,4.185,A
2009-05-30,4.14699,A
2009-05-31,4.11598,A
2009-06-01,4.516,A
2009-06-02,4.23398,A
2009-06-03,4.22301,A
2009-06-04,5.06812,A
2009-06-05,6.89482,A
2009-06-06,9.42816,A
2009-06-07,6.70211,A
2009-06-08,5.66607,A
2009-06-09,5.13815,A
2009-06-10,5.30817,A
2009-06-11,10.9119,A
2009-06-12,16.053,A
2009-06-13,10.2918,A
2009-06-14,7.86807,A
2009-06-15,8.57711,A
2009-06-16,12.672,A
2009-06-17,16.9948,A
2009-06-18,12.6759,A
2009-06-19,13.2931,A
2009-06-20,43.6849,A
2009-06-21,100.194,A
2009-06-22,96.6386,A
2009-06-23,48.1078,A
2009-06-24,30.0991,A
2009-06-25,27.6508,A
2009-06-26,21.4201,A
2009-06-27,21.6432,A
2009-06-28,30.1972,A
2009-06-29,59.5539,A
2009-06-30,169.243,A
2009-07-01,155.671,A
2009-07-02,92.707,A
2009-07-03,58.9453,A
2009-07-04,43.568,A
2009-07-05,33.9539,A
2009-07-06,27.9952,A
2009-07-07,27.6749,A
2009-07-08,26.3882,A
2009-07-09,25.216,C
2009-07-10,41.8249,C
2009-07-11,58.7859,C
2009-07-12,49.9374,C
2009-07-13,38.755,C
2009-07-14,31.4752,C
2009-07-15,26.6742,C
2009-07-16,27.786,C
2009-07-17,45.744,C
2009-07-18,79.8254,C
2009-07-19,126.662,C
2009-07-20,243.828,C
2009-07-21,283.246,C
2009-07-22,241.128,C
2009-07-23,200.715,C
2009-07-24,187.892,C
2009-07-25,134.849,C
2009-07-26,126.575,C
2009-07-27,86.1575,C
2009-07-28,63.529,C
2009-07-29,50.9517,C
2009-07-30,42.5489,C
2009-07-31,36.1951,C
2009-08-01,30.913,C
2009-08-02,26.6152,C
2009-08-03,24.0268,C
2009-08-04,21.168,C
2009-08-05,20.2131,A
2009-08-06,23.8191,A
2009-08-07,31.82,A
2009-08-08,21.635,A
2009-08-09,20.1198,A
2009-08-10,19.0152,A
2009-08-11,22.3658,A
2009-08-12,20.9868,A
2009-08-13,25.0281,A
2009-08-14,22.9768,A
2009-08-15,42.6619,A
2009-08-16,65.9681,A
2009-08-17,61.1719,A
2009-08-18,50.3769,A
2009-08-19,57.4287,A
2009-08-20,52.7822,A
2009-08-21,54.6418,A
2009-08-22,50.3527,A
2009-08-23,52.3234,A
2009-08-24,54.352,A
2009-08-25,51.4153,A
2009-08-26,44.1858,A
2009-08-27,38.455,A
2009-08-28,35.87,A
2009-08-29,40.8072,A
2009-08-30,33.752,A
2009-08-31,30.6459,A
2009-09-01,32.6469,A
2009-09-02,47.163,A
2009-09-03,48.2338,A
2009-09-04,39.676,A
2009-09-05,39.208,A
2009-09-06,51.1642,A
2009-09-07,49.7876,A
2009-09-08,57.733,A
2009-09-09,61.626,A
2009-09-10,51.9563,A
2009-09-11,71.74,A
2009-09-12,96.5903,A
2009-09-13,111.172,A
2009-09-14,91.3546,A
2009-09-15,75.0002,A
2009-09-16,66.5284,A
2009-09-17,54.4341,A
2009-09-18,60.3702,A
2009-09-19,74.667,A
2009-09-20,60.2977,A
2009-09-21,71.9187,A
2009-09-22,103.739,A
2009-09-23,92.8326,A
2009-09-24,71.1701,A
2009-09-25,58.0276,A
2009-09-26,47.6059,A
2009-09-27,40.9642,A
2009-09-28,39.6871,A
2009-09-29,48.4304,A
2009-09-30,64.8186,A
2009-10-01,58.5637,A
2009-10-02,50.9372,A
2009-10-03,45.8869,A
2009-10-04,41.1212,A
2009-10-05,36.2781,A
2009-10-06,33.2362,A
2009-10-07,31.2202,A
2009-10-08,29.79,A
2009-10-09,28.1381,A
2009-10-10,27.5952,A
2009-10-11,28.9032,A
2009-10-12,34.0298,A
2009-10-13,31.8751,A
2009-10-14,27.2678,A
2009-10-15,25.656,A
2009-10-16,24.234,A
2009-10-17,22.7609,A
2009-10-18,21.6592,A
2009-10-19,21.5191,A
2009-10-20,20.7391,A
2009-10-21,20.726,A
2009-10-22,20.33,A
2009-10-23,19.9812,A
